cage_name,measure_date,gender,ear_punch,line_name,animal_name,DistZone1,DistZone2,DistZone3,DistZone4,DistZone5,DistZone6,DistZone7,DistZone8,DistZone9,DistZone10,DistZone11,DistZone12,DistZone13,DistZone14,DistZone15,DistZone16,DistZone17,DistZone18,DistZone19,DistZone20,DistZone21,DistZone22,DistZone23,DistZone24,DistZone25,empty1,TimeZone1,TimeZone2,TimeZone3,TimeZone4,TimeZone5,TimeZone6,TimeZone7,TimeZone8,TimeZone9,TimeZone10,TimeZone11,TimeZone12,TimeZone13,TimeZone14,TimeZone15,TimeZone16,TimeZone17,TimeZone18,TimeZone19,TimeZone20,TimeZone21,TimeZone22,TimeZone23,TimeZone24,TimeZone25,empty2,TotalDist,%CornerDist,%PeripheralDist,%CenterDist,%CornerTime,%PeripheralTime,%CenterTime,test.no,mytotaldist,myPCornerD,myPPD,myPCenterD,myPCT,myPPT,myPCenterT,deltamytotaldist,myPCornerD,myPPD,myPCenterD,myPCT,myPPT,myPCenterT,mating name,Analyze,RepeadData,TestAge,DOB,Color,Comments1,Comments2
WT1205D,6/21/12,F,2,WT144,WT144G6B10B6F20202,231.1,225.5,223.9,309.9,273.7,257.9,95.2,112.2,117.8,193,219.2,91.3,92.1,124.6,310.9,250.6,78.6,40.8,128.7,339.8,209.7,235.5,232,236.2,296.7,,4.1,2.7,2.9,4.6,5.9,2.5,0.5,1.4,1.1,2.7,2,1,0.5,1.3,11.9,2.5,1,0.3,1.5,6,4.4,3.2,3.2,4.1,28.6,,4926.9,20.5,82.1,17.9,43,91.4,8.6,2,4926.9,20.5,82.1,17.9,43.0,91.3,8.6,0.0,0.0,0.0,0.0,0.0,0.1,0.0,WT144G6B10B6F202,,OK,81,4/1/2012,,,
WT1205D,6/14/12,F,3,WT144,WT144G6B10B6F20203,375.5,287.8,239.3,310.5,462.2,218.5,241.5,105.8,227.3,428.1,156.5,220.6,107.9,166.7,361.9,249.3,212,176.6,229.3,440.1,389.8,503.9,518.3,462.5,521.6,,10.7,2.3,2.1,3.8,11.2,2.7,1.4,0.8,1.8,4.8,2.5,2.1,0.5,1,3.5,3.1,1.2,0.9,1.3,4.1,8.1,7.3,6.3,5.9,10.6,,7613.5,23,77.8,22.2,40.6,89,11,1,7613.5,23.0,77.8,22.2,40.6,89.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WT144G6B10B6F202,,OK,74,4/1/2012,,,
WT1205D,6/21/12,F,3,WT144,WT144G6B10B6F20203,362.6,269.2,320.1,294.1,234.3,280.7,174.4,109.1,97.2,261.3,221.2,176.9,117,120.6,264.6,226.4,175,196,165.1,251.9,368.8,339.4,256.3,333.8,317,,9.5,3.9,4.1,4.3,5.5,3.8,1.3,1.2,1.1,6.1,2,2.3,0.7,0.8,3.4,3.2,1.7,1.3,0.9,2.8,17,5.6,2.3,6.1,9.3,,5933,21.6,77.6,22.4,41.2,88.7,11.3,2,5933.0,21.6,77.6,22.4,41.3,88.9,11.3,0.0,0.0,0.0,0.0,-0.1,-0.2,0.0,WT144G6B10B6F202,,OK,81,4/1/2012,,,
WT1205AF,7/10/12,F,8,WT144,WT144G6B10B6F20208,454.6,308.5,398.2,533.1,791.6,473.8,317.7,415.9,614.8,911,501.5,387.9,518.9,630.8,753.4,442.7,487.6,497.8,684.9,917.5,486.2,584.2,670.6,806.3,952.4,,5.2,1.4,2.2,2.9,10.6,2.2,1.1,1.4,2.8,6.4,2.1,1.3,2,2.9,4.7,2.2,1.8,2.2,3.8,7.8,6.3,3.6,3.4,5.8,14,,14541.9,18.5,68.7,31.3,36.1,80.7,19.3,1,14541.9,18.5,68.7,31.3,36.1,80.8,19.3,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,WT144G6B10B6F202,,OK,80,4/21/2012,,,
WT1205AF,7/17/12,F,8,WT144,WT144G6B10B6F20208,562.8,523.4,583.6,531.9,622.1,628,444.1,435.2,496.2,717.5,598.9,462.8,317.9,422.7,693.3,593.7,453.2,552,587.5,556.4,461.7,444.2,499.1,571.9,497.3,,7.1,2.5,3.4,3.6,10,4.3,2.6,2.5,3.3,4.5,3,2.5,1.2,2,4.9,3.4,2.4,2.3,4.3,4,5.7,2.6,3.3,4.5,10.2,,13257.4,16.2,68.5,31.5,33,76.9,23.1,2,13257.4,16.2,68.5,31.5,33.0,77.0,23.1,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,WT144G6B10B6F202,,OK,87,4/21/2012,,,
WT1205AF,7/10/12,F,9,WT144,WT144G6B10B6F20209,1307.2,1009.4,951.5,817.3,843.9,591.1,315.1,199.7,195.3,524.6,521.7,294.9,258,200.4,481,627.4,339.7,303,232.8,449.8,672.9,488.4,473.3,487,611.1,,18.2,5.8,4.8,4.6,9,2.8,1.5,0.8,1.3,3.8,2.9,1.4,1.3,1.3,3.2,4.6,1.6,1.1,1.1,2.9,8.5,3.2,2.8,3.7,7.8,,13196.5,26,82.3,17.7,43.5,88.6,11.4,1,13196.5,26.0,82.3,17.7,43.5,88.6,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WT144G6B10B6F202,,OK,80,4/21/2012,,,
WT1205AF,7/17/12,F,9,WT144,WT144G6B10B6F20209,493.9,491.6,582.8,651.9,663.5,418.4,280.2,232.7,329.2,834.7,501.6,270.5,222.9,371.4,613.7,475.8,342,281.9,286.2,471,459.7,428.5,456.7,484.4,508.4,,6.8,3.2,3.7,4.3,10.3,3,1.9,1.2,2.5,5.9,3.4,3.1,1.8,2.8,4.6,3.3,3.1,3,3.1,3.8,5.9,3.6,4.6,2.9,8.4,,11153.6,19.1,76.5,23.5,31.3,77.5,22.5,2,11153.6,19.1,76.5,23.5,31.4,77.7,22.5,0.0,0.0,0.0,0.0,-0.1,-0.2,0.0,WT144G6B10B6F202,,OK,87,4/21/2012,,,
WT1205AF,7/10/12,F,10,WT144,WT144G6B10B6F20210,671.1,375.6,274.6,347.7,465.2,349.6,128.4,196.2,242,384.3,345.3,93.4,103,250,397.8,381.8,124.2,143.1,218.9,316.4,449,262.1,308.5,318.3,389.4,,24.6,4.9,3,3,6.8,2.5,0.5,1.1,2,2.9,2.1,0.3,0.4,1.9,5.1,3.1,1.1,0.6,2.2,4.5,11.5,2.2,3.3,3.1,7.4,,7535.9,26.2,80.1,19.9,50.2,89.9,10.1,1,7535.9,26.2,80.1,19.9,50.3,90.0,10.1,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,WT144G6B10B6F202,,OK,80,4/21/2012,,,
WT1205AF,7/17/12,F,10,WT144,WT144G6B10B6F20210,463,506.4,433.7,617.5,985.8,275.5,160.8,147.7,226.2,610.6,275.9,151.2,90.6,148.5,446.8,293.9,230.2,136.9,189.2,388.7,298.3,275.5,278.1,381.7,474.9,,7.8,2.7,2.6,9.3,28.9,1.3,0.8,1,2.3,6.5,1.4,0.7,0.5,0.9,2.7,1.9,1.5,0.7,2.3,1.6,4,2.6,2.2,3.6,10,,8487.6,26.2,82.5,17.5,50.8,89.3,10.7,2,8487.6,26.2,82.5,17.5,50.7,89.1,10.7,0.0,0.0,0.0,0.0,0.1,0.2,0.0,WT144G6B10B6F202,,OK,87,4/21/2012,,,
WT1205AF,7/10/12,F,11,WT144,WT144G6B10B6F20211,678.1,537.6,481.5,469.5,772.4,474.5,357.7,256.6,412,471.8,436.9,348.1,268.1,333.1,427,563.9,380.2,285,321.3,483.2,507.6,317.7,383.5,450.7,471.1,,12.4,3.8,3.6,3.6,16.7,3.4,1.3,0.8,1.8,4.3,2.9,1.6,1,1.4,3.2,4.6,2,1.3,1.7,3.5,8.1,2.7,2.9,4.6,7.1,,10889.1,22.3,72.8,27.2,44.2,87.1,12.9,1,10889.1,22.3,72.8,27.2,44.3,87.4,12.9,0.0,0.0,0.0,0.0,-0.1,-0.3,0.0,WT144G6B10B6F202,,OK,80,4/21/2012,,,
WT1205AF,7/17/12,F,11,WT144,WT144G6B10B6F20211,354,289.1,307.2,365.2,516.7,378.3,128,185.2,183.9,396.6,424.3,143.1,126.8,198.1,368.7,530.5,195.3,188.9,150.2,325.6,584.6,350.3,282.1,353.7,368.5,,6.4,2.5,3,3.3,11.7,3.2,0.8,1.6,1.2,4.6,3.3,1.1,0.8,2.4,3.6,5.3,1,2.4,1.1,3.6,22.7,3.2,2.3,2.7,6.5,,7694.9,23.7,80.5,19.5,47.2,87.6,12.4,2,7694.9,23.7,80.5,19.5,47.3,87.9,12.4,0.0,0.0,0.0,0.0,-0.1,-0.3,0.0,WT144G6B10B6F202,,OK,87,4/21/2012,,,
WT1205AF,7/10/12,F,12,WT144,WT144G6B10B6F20212,526.5,445.8,409,525.6,834.4,422,299.5,272.1,365.2,691,390.2,328.7,311.3,312.5,524.8,436.9,306.5,286,321,551.7,456.3,401,273.4,348.4,585.6,,7.4,3.1,2.3,3.9,13.3,3,2.6,1.6,2.8,7.9,2.1,3.3,3,2.6,3.8,3.8,2.5,1.3,1.8,5.5,6.2,4.1,1.6,2.6,7.8,,10625.4,22.6,73.6,26.4,34.7,78.5,21.5,1,10625.4,22.6,73.6,26.4,34.7,78.4,21.5,0.0,0.0,0.0,0.0,0.0,0.1,0.0,WT144G6B10B6F202,,OK,80,4/21/2012,,,
WT1205AF,7/17/12,F,12,WT144,WT144G6B10B6F20212,537.2,423.8,375.4,460.1,468.5,332.3,180.7,121.1,156.1,326.6,335,109.2,83.7,112.2,250.8,470.9,163.1,139,182.6,282.8,518.1,441.1,500.4,501.5,404.6,,16.3,3.7,2.4,4.4,8.1,3.4,2.6,0.9,0.8,2.8,4,0.6,0.4,0.8,2.3,6.2,2.3,0.9,1.4,3.8,12,3.4,4.6,4.6,7.4,,7876.8,24.5,84.2,15.8,43.8,89.3,10.7,2,7876.8,24.5,84.2,15.8,43.8,89.4,10.7,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,WT144G6B10B6F202,,OK,87,4/21/2012,,,
WT1205V,7/10/12,F,13,WT144,WT144G6B10B6F20213,507.7,363,327.7,339.8,507,297.4,123.9,97.7,109.7,366.1,208.8,166.9,77.4,160.7,303.2,201.2,184.6,147.8,283.3,379.1,497.5,268.1,273.5,455.7,549,,9.1,4,2.8,3.5,9.4,2.8,0.9,0.7,0.5,3.3,1.6,0.8,0.4,1.4,2,2.1,1.3,0.6,1.8,4.8,13.7,6.4,2.6,5.9,17.9,,7196.8,28.6,81.2,18.8,50,91.6,8.37,1,7196.8,28.6,81.2,18.8,50.1,91.9,8.4,0.0,0.0,0.0,0.0,-0.1,-0.3,0.0,WT144G6B10B6F202,,OK,80,4/21/2012,,,
WT1205V,7/17/12,F,13,WT144,WT144G6B10B6F20213,424.7,292,208.8,281.9,397,363.9,344.3,236.4,156.6,248.8,217.3,225.8,270.3,201,237.2,194.5,196.5,281.1,250,347.4,271.1,196,294.1,387.3,774.6,,7.2,2.5,1.7,3,6.6,3.9,1.7,1.3,0.9,1.7,1.7,1.1,1.7,1.2,1.4,1.4,1.4,1.5,1.4,4,4.2,1.3,2.8,3.3,41.1,,7298.6,25.6,70.4,29.6,59.1,87.8,12.2,2,7298.6,25.6,70.4,29.6,59.1,87.8,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WT144G6B10B6F202,,OK,87,4/21/2012,,,
WT1206X,9/3/12,M,14,WT144,WT144G6B10B6F20214,182.5,202,226.7,386.3,427.3,202.1,140.7,196.4,256.5,199.3,203,184.8,175.8,153,179.5,227.1,161.8,179.7,199.6,144.6,278.5,214.2,237.8,229.2,151.3,,4.2,2.7,8,8.7,19.7,2.8,1.4,2.6,3,2.5,3,4.3,1.4,1.5,3,3.9,2.1,1.6,2,2.9,6.2,2.7,4.3,2.8,2.9,,5339.7,19.5,69.1,30.9,32.9,80.1,19.9,1,5339.7,19.5,69.1,30.9,33.0,80.3,19.9,0.0,0.0,0.0,0.0,-0.1,-0.2,0.0,WT144G6B10B6F202,,OK,109,5/17/2012,,,
WT1206X,9/10/12,M,14,WT144,WT144G6B10B6F20214,31.6,96.5,72,97.8,212.6,151.9,117.1,75.3,136.3,234,94.8,68.3,41.3,105.6,371.1,108.7,83,22,70.9,356.2,208.3,236,197.6,213.9,241.6,,1,1.5,0.5,1.7,7.3,2.6,1.4,0.7,1.6,5.9,0.8,0.9,0.5,1.4,16.7,1.5,1.1,0.2,0.9,16.7,6.6,6.6,4.5,3.7,13.9,,3644.4,19,80.2,19.8,28.7,91.3,8.68,2,3644.4,19.0,80.2,19.8,28.8,91.5,8.7,0.0,0.0,0.0,0.0,-0.1,-0.2,0.0,WT144G6B10B6F202,,OK,116,5/17/2012,,,
WT1206X,9/3/12,M,15,WT144,WT144G6B10B6F20215,333.3,270.1,280.4,244.2,274.1,183.3,159.5,85.9,128,208.2,152.9,82.5,27,53.4,256.3,150.8,58.7,70.8,122.6,274.6,163.5,208.3,157.2,212.9,462.9,,8.7,4.9,3.6,3,8.3,2.8,1.7,0.6,1.4,2,1.5,0.9,0.2,0.7,6.2,1.7,0.5,0.8,2.1,4.2,3.1,3.3,2.4,3.7,31.7,,4621.4,26.7,82.9,17.1,51.8,91.1,8.9,1,4621.4,26.7,82.9,17.1,51.8,91.1,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WT144G6B10B6F202,,OK,109,5/17/2012,,,
WT1206X,9/10/12,M,15,WT144,WT144G6B10B6F20215,359.2,255.9,212.4,274.5,294.3,212.5,60.1,80.3,52.9,217.6,163.8,30.8,37.8,30.2,171.5,174.5,50.6,46,41.2,162.8,195.6,156.5,112.5,222.6,495.5,,9.6,2.5,1.4,2.5,17,1.7,0.5,0.4,0.5,2.7,1.3,0.2,0.2,0.2,1.7,1.5,0.4,0.2,0.2,4.9,4.8,4.8,1,6.9,32.9,,4111.6,32.7,89.5,10.5,64.3,97.2,2.8,2,4111.6,32.7,89.5,10.5,64.3,97.2,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WT144G6B10B6F202,,OK,116,5/17/2012,,,
WT1206X,9/3/12,M,16,WT144,WT144G6B10B6F20216,436.6,330.8,314.4,329.3,437.1,187.2,232.7,130.7,206.9,309.8,232.1,131,82.9,147.1,143.4,169.4,166.4,132.3,108.4,207.8,215.8,162.1,172.5,130.2,181.1,,21,5.7,3.4,4.9,21.2,2.9,1.9,1.1,1.6,4.9,4,0.7,0.5,0.7,1.1,2.3,1.2,1.3,0.7,2.3,4.6,2,1.9,2.5,5.6,,5298,24,74.7,25.3,52.4,90.3,9.7,1,5298.0,24.0,74.7,25.3,52.4,90.3,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WT144G6B10B6F202,,OK,109,5/17/2012,,,
WT1206X,9/10/12,M,16,WT144,WT144G6B10B6F20216,579.8,243.1,226.9,224.6,256.3,291,110.5,48,71,141.8,160,72.5,14.3,51.3,105.3,204.3,42,47,41.8,132.8,311.3,172.2,190,207,200.2,,35.6,2.6,1.8,2.6,10.5,7.9,1.4,0.4,1,1.3,1.3,0.5,0,0.5,0.9,2.1,0.5,0.3,0.3,1.6,15,1.4,1.6,1.9,7,,4145,32.5,88,12,68.1,95.1,4.9,2,4145.0,32.5,88.0,12.0,68.1,95.1,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WT144G6B10B6F202,,OK,116,5/17/2012,,,
WT1206R,9/3/12,F,17,WT144,WT144G6B10B6F20217,418.7,427,423.4,407.3,441.1,382.6,294.4,335.1,373,290.2,209.6,265.5,281.6,328.4,304.7,213.5,305.8,245.7,331.1,398.3,490.4,721.7,393.6,411.6,490.1,,6.2,3.1,3.4,4.2,6.2,3,1.6,3.8,3.5,1.9,1.3,1.1,1.6,2.1,1.9,2.2,1.9,1.6,2.5,3.9,8.8,20.4,3.4,3.4,7.1,,9184.4,20,69.9,30.1,28.3,80.3,19.7,1,9184.4,20.0,69.9,30.1,28.3,80.4,19.7,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,WT144G6B10B6F202,,OK,109,5/17/2012,,,
WT1206R,9/10/12,F,17,WT144,WT144G6B10B6F20217,500.1,316.7,224.1,369.1,526.4,420.7,238.7,123.9,227.2,413.1,309.9,195,84.9,163.1,296.7,232.9,263.6,109.8,240.8,401.8,223.5,247,237.7,305.5,306.7,,14.5,4.2,1.4,3.8,11.8,5.1,2,0.7,2.3,4.8,3.6,2.1,1.3,0.6,2.6,3.2,2.5,0.7,2.5,7.2,4.7,2.4,1.8,5.3,8.9,,6978.9,22.3,76.4,23.6,39.9,85.3,14.7,2,6978.9,22.3,76.4,23.6,39.9,85.3,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WT144G6B10B6F202,,OK,116,5/17/2012,,,
WT1207V,9/18/12,M,18,WT144,WT144G6B10B6F20218,572.9,351.9,382.6,388.1,452.3,436.3,437.2,414.4,366.9,267,239.1,283,164.6,336.9,285,210.8,169.9,273.6,263.7,223.9,345.7,236,238,299.5,433.6,,15.7,3.6,3.5,5.1,7.8,7.1,2.9,3.2,2.7,2.8,2.8,1.9,1.2,2.1,3.4,2,1,1.6,1.6,1.7,8.5,2.7,2.6,3.9,8.8,,8072.9,22.4,66.4,33.6,40.7,81.8,18.2,1,8072.9,22.4,66.4,33.6,40.8,82.0,18.2,0.0,0.0,0.0,0.0,-0.1,-0.2,0.0,WT144G6B10B6F202,,OK,101,6/9/2012,,,
WT1207V,9/25/12,M,18,WT144,WT144G6B10B6F20218,263.9,281.7,180.7,184.1,336.4,190.6,181.6,202,156,189.2,145.4,123.5,116.5,82.6,224.6,120.2,88.3,102.2,169.9,241.8,171.4,110.8,198,242.2,396.7,,7.7,4.2,2.5,2.1,14.9,2.7,2.5,4.4,1.7,2.5,1.7,1.5,1.9,0.9,7.8,1.3,0.8,1,2.2,4.1,4.4,1.8,5,4.9,15.4,,4700.3,24.9,74,26,42.4,83.1,16.9,2,4700.3,24.9,74.0,26.0,42.4,83.0,16.9,0.0,0.0,0.0,0.0,0.0,0.1,0.0,WT144G6B10B6F202,,OK,108,6/9/2012,,,
WT1207V,9/18/12,M,19,WT144,WT144G6B10B6F20219,405.9,313.7,410,549.7,755.9,323.3,217.6,212.5,335,479.6,239.1,130.7,177.6,210.2,418.3,250.9,168.2,147.9,244.9,504.9,324.9,257.8,300.2,180.4,420.8,,7.9,3.1,4.4,6.3,21.9,2.8,1.5,1.2,1.9,5.9,1.8,0.7,1,1.1,4.2,1.9,0.9,0.6,1.7,5.7,6,3.6,3.5,1.5,9.1,,7980,23.9,76.9,23.1,44.8,89.4,10.6,1,7980.0,23.9,76.9,23.1,44.9,89.6,10.6,0.0,0.0,0.0,0.0,-0.1,-0.2,0.0,WT144G6B10B6F202,,OK,101,6/9/2012,,,
WT1207V,9/25/12,M,19,WT144,WT144G6B10B6F20219,255.1,281.8,319.7,273.2,220.3,337.1,230.8,212.1,204,284.1,311,275.9,184.3,228.6,375.9,239.9,236.9,273.3,395.4,429.5,202,313.5,403.5,591.5,571.7,,6.7,2.3,1.9,2.2,3.3,3.2,1.4,1.1,1.1,2.7,3.2,1.8,1.5,1.7,4.1,2.7,1.9,1.7,3.3,7.4,5.4,4.1,6.3,12.4,16.8,,7651.1,16.3,70.7,29.3,32.1,84.5,15.5,2,7651.1,16.3,70.7,29.3,32.2,84.7,15.5,0.0,0.0,0.0,0.0,-0.1,-0.2,0.0,WT144G6B10B6F202,,OK,108,6/9/2012,,,
WT1207V,9/18/12,M,20,WT144,WT144G6B10B6F20220,490.5,279.2,296.3,443.3,556.1,468.8,356.6,245.1,247.7,424.7,415.1,207.1,237.3,397.5,444,403.7,384.9,347,407.5,632.3,577.8,613.2,616.2,600.8,487,,6.5,2.3,2,3.8,7.5,4.1,2.2,1.4,1.3,2.7,2.9,1.5,1.2,2.7,3.2,3.6,2.6,2.1,2.2,8.3,8.8,5.5,7.6,7.1,6.8,,10579.7,20,73.2,26.8,29.6,82.8,17.2,1,10579.7,20.0,73.2,26.8,29.6,82.7,17.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,WT144G6B10B6F202,,OK,101,6/9/2012,,,
WT1207V,9/25/12,M,20,WT144,WT144G6B10B6F20220,157.5,350.1,400.6,453.2,869.2,193.1,190,168.5,297.1,730.1,225.4,175.9,246.5,272.8,488.5,268.4,292.6,163.7,224.4,284.8,490.8,272.7,346.3,309.8,267.6,,3.6,3.2,4.2,6,14.2,1.7,1,1.2,1.9,17,1.5,1,1.1,1.1,13.6,2,1.6,0.8,1.1,2.8,7.7,2.2,2.9,2.7,3.8,,8139.6,21.9,75,25,29.3,89.2,10.8,2,8139.6,21.9,75.0,25.0,29.3,89.1,10.8,0.0,0.0,0.0,0.0,0.0,0.1,0.0,WT144G6B10B6F202,,OK,108,6/9/2012,,,
WT1207V,9/18/12,M,21,WT144,WT144G6B10B6F20221,668.3,443,492.3,511.5,453.8,782.9,347.8,277.7,414.7,541.6,757.2,380.3,209.7,327.9,641.2,836.3,510.7,338.2,455.2,836.9,960.5,932,991.1,824.5,1026.6,,7.2,3.3,2.2,2.5,5.3,4.6,1.5,1,1.6,3.6,3.9,1.2,0.6,1.1,3.6,5.9,2.5,1.1,1.6,4.6,12.2,5.4,5.8,4.9,12.8,,14961.9,20.8,78.2,21.8,37.5,87.8,12.2,1,14961.9,20.8,78.2,21.8,37.5,87.8,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WT144G6B10B6F202,,OK,101,6/9/2012,,,
WT1207V,9/25/12,M,21,WT144,WT144G6B10B6F20221,451.3,305,290.9,344.3,537.7,356.9,335.9,257.8,230.9,522.6,522.2,290.1,183.9,119.5,525.2,716.8,304.5,220.9,207.4,499.8,882.5,521.4,459.3,538.4,562.7,,6.6,1.9,1.9,2.3,8.9,2.9,1.5,1,1.2,5.1,3.5,0.9,0.6,0.4,4.7,5.7,1.1,0.7,1,4.1,24,3.4,2.6,4.8,9.3,,10187.9,23.9,78.9,21.1,48.8,91.6,8.39,2,10187.9,23.9,78.9,21.1,48.8,91.7,8.4,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,WT144G6B10B6F202,,OK,108,6/9/2012,,,
WT1207V,9/18/12,M,22,WT144,WT144G6B10B6F20222,508.5,280.3,280.9,257.1,220.2,372.5,168.2,161.9,147.4,203.7,493.7,160,179,197.1,263.2,441.6,188.8,177.7,205.8,357.5,610.3,388.2,316.3,394.9,559.7,,11.3,2.1,1.7,1.7,3.5,3,1.2,1,0.9,2.6,8.2,1.4,1,1.6,1.9,6.4,1.7,1.1,1.6,2.9,17.3,4.5,4.3,4.2,13,,7534.5,25.2,79,21,45,88.5,11.5,1,7534.5,25.2,79.0,21.0,45.1,88.6,11.5,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,WT144G6B10B6F202,,OK,101,6/9/2012,,,
WT1207V,9/25/12,M,22,WT144,WT144G6B10B6F20222,265.4,222.4,222.5,226.8,259.6,284.4,206.5,190.1,271.1,282.7,408.2,196.9,278.1,270.9,285.1,375.8,328.1,217.5,257,232.2,582.3,414.9,364.1,300.3,159.5,,3.6,2.3,2.1,2.7,4.2,2.6,1.7,1.5,2.7,3.4,7.2,2.1,3.8,1.8,3.7,6.6,4.3,3.4,1.9,2,18.1,5.5,6.4,3,3.3,,7102.4,17.8,68.8,31.2,29.2,76.8,23.2,2,7102.4,17.8,68.8,31.2,29.2,76.7,23.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,WT144G6B10B6F202,,OK,108,6/9/2012,,,
WT1207J,10/11/12,M,23,WT144,WT144G6B10B6F20223,450.3,294.7,290.8,354.8,653.4,314.7,220.4,212.7,366.5,459,276.7,141.3,263.4,347.4,439.1,279.8,217.9,189.7,297.1,435.1,389.5,252.9,223.5,301.9,517.7,,7.7,1.9,2.1,3.6,12.1,3.9,1.7,1.2,3.1,5.3,2.6,1,1.5,2.5,4.9,2.1,3,1.1,2.9,9.1,6.4,3.4,2.2,3.1,11.6,,8190.3,24.6,72.4,27.6,37.8,82,18,1,8190.3,24.6,72.5,27.5,37.8,82.0,18.0,0.0,0.0,-0.1,0.1,0.0,0.0,0.0,WT144G6B10B6F202,,OK,124,6/9/2012,,,
WT1207J,10/18/12,M,23,WT144,WT144G6B10B6F20223,241,209.7,214.6,241,415.8,274.5,142,159,258.9,347.7,180.6,169.1,119.4,248,276,156.5,144.9,161,260.7,284.8,187.9,162.7,243.2,310.5,393.6,,4.7,1.9,2.9,2.4,9.6,4.3,1.7,0.8,3.9,5.6,3.1,2,1.5,2.5,4.2,1.1,2.4,1.6,4.7,5,4.7,3,7.4,8.1,10.8,,5803.1,21.3,71.3,28.7,29.8,78.9,21.1,2,5803.1,21.3,71.3,28.7,29.8,78.8,21.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,WT144G6B10B6F202,,OK,131,6/9/2012,,,
WT1207N,10/11/12,F,24,WT144,WT144G6B10B6F20224,236.7,168.8,156.1,236.2,186.2,191.2,78,72.7,102.2,129.2,239.1,59.9,25.1,111.3,168.6,264.1,144.9,43.5,151.4,266.7,706.4,441.2,349.4,569.2,596.8,,4.2,1.3,1.1,2,3.3,0.9,0.4,0.2,0.5,1.2,1.6,0.2,0.2,0.6,1.9,3.1,1.4,0.2,1.9,4,33.1,5.2,2,12.4,16.8,,5694.9,30.3,86.1,13.9,57.6,94.4,5.6,1,5694.9,30.3,86.1,13.9,57.4,94.1,5.6,0.0,0.0,0.0,0.0,0.2,0.3,0.0,WT144G6B10B6F202,,OK,124,6/9/2012,,,
WT1207N,10/18/12,F,24,WT144,WT144G6B10B6F20224,186.7,259.5,303.8,323.1,312.6,186,196.4,166.1,155.6,317,168.7,149.8,76.3,168.9,396.9,187.1,104.9,88.1,246,505.6,315.9,213.2,285.4,390.8,724.3,,3.5,2.5,2.8,4,5.6,1.7,1.9,1,1.5,3.3,1.3,1.1,0.4,1.2,5.1,2,0.6,0.7,3.2,9,8.3,2.9,3,5,28.7,,6428.7,23.9,79,21,46,88.4,11.6,2,6428.7,23.9,79.0,21.0,46.1,88.7,11.6,0.0,0.0,0.0,0.0,-0.1,-0.3,0.0,WT144G6B10B6F202,,OK,131,6/9/2012,,,
WT1207N,10/11/12,F,25,WT144,WT144G6B10B6F20225,607.5,280,198.4,168.9,210.7,259.8,237.2,126.2,121.1,124.3,218.6,126.2,45.4,73.3,96.5,210.1,125.2,107.6,124.9,169.8,173.9,198.3,124.6,163.2,271.1,,43,7.2,2,1.4,3.9,4,3.3,0.8,0.6,1.7,2.3,1,0.2,0.5,1,2.1,0.8,0.7,1.6,2.5,4.3,3.8,1.8,2,7.8,,4562.8,27.7,76.2,23.8,58.8,90.5,9.47,1,4562.8,27.7,76.2,23.8,59.0,90.8,9.5,0.0,0.0,0.0,0.0,-0.2,-0.3,0.0,WT144G6B10B6F202,,OK,124,6/9/2012,,,
WT1207N,10/18/12,F,25,WT144,WT144G6B10B6F20225,404.4,313.5,208.5,156.1,192.1,372.6,313.7,194.4,191.3,164.9,281.2,226.9,252.9,138.5,133.2,302,238.5,324.7,371.3,211.3,414.4,368.1,319.3,326.9,282.3,,8.5,4.2,2.1,1.2,3.1,5,2.7,1,2.2,2,2.5,1.7,2.3,0.9,1.2,3.8,1.8,2.3,2.9,2.4,14.3,5.3,6.4,6.5,13.6,,6703,19.3,66.4,33.6,39.5,82.2,17.8,2,6703.0,19.3,66.4,33.6,39.5,82.1,17.8,0.0,0.0,0.0,0.0,0.0,0.1,0.0,WT144G6B10B6F202,,OK,131,6/9/2012,,,
